Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
15-12-2020,21:38,15-12-2020,CLOUDFLARE INC CLASS A,US18915M1071,FX Credit,1.2144,USD,567.00,USD,0.00,24719941-18a5-421f-bdcb-044cb79bf0da
15-12-2020,21:38,15-12-2020,CLOUDFLARE INC CLASS A,US18915M1071,FX Debit,,EUR,-466.90,EUR,71.94,24719941-18a5-421f-bdcb-044cb79bf0da
15-12-2020,21:38,15-12-2020,CLOUDFLARE INC CLASS A,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,538.84,24719941-18a5-421f-bdcb-044cb79bf0da
15-12-2020,21:38,15-12-2020,CLOUDFLARE INC CLASS A,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,538.86,24719941-18a5-421f-bdcb-044cb79bf0da
15-12-2020,21:38,15-12-2020,CLOUDFLARE INC CLASS A,US18915M1071,Buy 7 Cloudflare Inc Class A@81 USD (US18915M1071),,USD,-567.00,USD,-567.00,24719941-18a5-421f-bdcb-044cb79bf0da
15-12-2020,21:31,15-12-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,FX Debit,1.2168,USD,-104.34,USD,0.00,3da6570e-e7e9-4b63-82d2-80c2a056fef2
15-12-2020,21:31,15-12-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,FX Credit,,EUR,85.75,EUR,539.36,3da6570e-e7e9-4b63-82d2-80c2a056fef2
15-12-2020,21:31,15-12-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,453.61,3da6570e-e7e9-4b63-82d2-80c2a056fef2
15-12-2020,21:31,15-12-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,453.62,3da6570e-e7e9-4b63-82d2-80c2a056fef2
15-12-2020,21:31,15-12-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,Sell 4 Palantir Technologies Inc@26.085 USD (US69608A1088),,USD,104.34,USD,104.34,3da6570e-e7e9-4b63-82d2-80c2a056fef2
15-12-2020,15:53,15-12-2020,TELADOC HEALTH INC,US87918A1051,FX Credit,1.2146,USD,1958.00,USD,0.00,65454aa6-d895-4c36-9ce4-fa5b9202d71b
15-12-2020,15:53,15-12-2020,TELADOC HEALTH INC,US87918A1051,FX Debit,,EUR,-1612.07,EUR,454.12,65454aa6-d895-4c36-9ce4-fa5b9202d71b
15-12-2020,15:53,15-12-2020,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,2066.19,65454aa6-d895-4c36-9ce4-fa5b9202d71b
15-12-2020,15:53,15-12-2020,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2066.22,65454aa6-d895-4c36-9ce4-fa5b9202d71b
15-12-2020,15:53,15-12-2020,TELADOC HEALTH INC,US87918A1051,Buy 10 Teladoc Health Inc@195.8 USD (US87918A1051),,USD,-1958.00,USD,-1958.00,65454aa6-d895-4c36-9ce4-fa5b9202d71b
15-12-2020,11:50,15-12-2020,,,flatex Deposit,,EUR,600.00,EUR,2066.72,
07-12-2020,15:40,07-12-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank SE: 1,461.42 EUR",,,,EUR,1466.72,
07-12-2020,15:40,07-12-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1461.42,EUR,5.30,
04-12-2020,21:49,04-12-2020,FASTLY INC CLASS A,US31188V1008,FX Debit,1.2134,USD,-1774.00,USD,0.00,d1531438-3d33-48cd-98b3-d1934655dec3
04-12-2020,21:49,04-12-2020,FASTLY INC CLASS A,US31188V1008,FX Credit,,EUR,1461.99,EUR,1466.72,d1531438-3d33-48cd-98b3-d1934655dec3
04-12-2020,21:49,04-12-2020,FASTLY INC CLASS A,US31188V1008,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,4.73,d1531438-3d33-48cd-98b3-d1934655dec3
04-12-2020,21:49,04-12-2020,FASTLY INC CLASS A,US31188V1008,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,4.80,d1531438-3d33-48cd-98b3-d1934655dec3
04-12-2020,21:49,04-12-2020,FASTLY INC CLASS A,US31188V1008,Sell 20 Fastly Inc Class A@88.7 USD (US31188V1008),,USD,1774.00,USD,1774.00,d1531438-3d33-48cd-98b3-d1934655dec3
26-10-2020,13:15,26-10-2020,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 33.07 EUR,,,,EUR,5.30,
26-10-2020,13:15,26-10-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,33.07,EUR,38.37,
23-10-2020,19:48,23-10-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,FX Credit,1.1843,USD,38.56,USD,0.00,c2db757e-82e7-409a-b7c3-9978362054e8
23-10-2020,19:48,23-10-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,FX Debit,,EUR,-32.56,EUR,5.30,c2db757e-82e7-409a-b7c3-9978362054e8
23-10-2020,19:48,23-10-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,37.86,c2db757e-82e7-409a-b7c3-9978362054e8
23-10-2020,19:48,23-10-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,38.36,c2db757e-82e7-409a-b7c3-9978362054e8
23-10-2020,19:48,23-10-2020,PALANTIR TECHNOLOGIES INC,US69608A1088,Buy 4 Palantir Technologies Inc@9.64 USD (US69608A1088),,USD,-38.56,USD,-38.56,c2db757e-82e7-409a-b7c3-9978362054e8
23-10-2020,09:15,23-10-2020,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 285.77 EUR,,,,EUR,38.37,
23-10-2020,09:15,23-10-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,285.77,EUR,324.14,
22-10-2020,21:23,22-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,FX Credit,1.1804,USD,335.88,USD,0.00,8ca1b929-e713-4fb0-94b9-1760a83caeb8
22-10-2020,21:23,22-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,FX Debit,,EUR,-284.54,EUR,38.37,8ca1b929-e713-4fb0-94b9-1760a83caeb8
22-10-2020,21:23,22-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,322.91,8ca1b929-e713-4fb0-94b9-1760a83caeb8
22-10-2020,21:23,22-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,323.41,8ca1b929-e713-4fb0-94b9-1760a83caeb8
22-10-2020,21:23,22-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,Buy 6 Cloudflare Inc Class A@55.98 USD (US18915M1071),,USD,-335.88,USD,-335.88,8ca1b929-e713-4fb0-94b9-1760a83caeb8
22-10-2020,07:33,21-10-2020,,,FX Debit,,EUR,-0.71,EUR,323.43,
22-10-2020,07:33,21-10-2020,,,FX Debit,1.1849,USD,0.85,USD,0.00,
21-10-2020,14:36,20-10-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,ADR/GDR Pass-Through Fee,,USD,-0.29,USD,-0.85,
21-10-2020,12:34,20-10-2020,ADR ON SEA LTD CLASS A,US81141R1005,ADR/GDR Pass-Through Fee,,USD,-0.56,USD,-0.56,
14-10-2020,14:45,14-10-2020,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 194.78 EUR,,,,EUR,324.14,
14-10-2020,14:45,14-10-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,194.78,EUR,518.92,
13-10-2020,15:44,13-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,FX Credit,1.1742,USD,228.12,USD,0.00,be57244b-9098-4685-a4cd-ff4c79dd45b7
13-10-2020,15:44,13-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,FX Debit,,EUR,-194.27,EUR,324.14,be57244b-9098-4685-a4cd-ff4c79dd45b7
13-10-2020,15:44,13-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,518.41,be57244b-9098-4685-a4cd-ff4c79dd45b7
13-10-2020,15:44,13-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,518.91,be57244b-9098-4685-a4cd-ff4c79dd45b7
13-10-2020,15:44,13-10-2020,CLOUDFLARE INC CLASS A,US18915M1071,Buy 4 Cloudflare Inc Class A@57.03 USD (US18915M1071),,USD,-228.12,USD,-228.12,be57244b-9098-4685-a4cd-ff4c79dd45b7
08-10-2020,14:45,08-10-2020,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.18 EUR,,,,EUR,518.92,
08-10-2020,14:45,08-10-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.18,EUR,518.74,
08-10-2020,08:28,07-10-2020,,,FX Debit,,EUR,0.18,EUR,518.92,
08-10-2020,08:28,07-10-2020,,,FX Debit,1.1776,USD,-0.22,USD,0.00,
07-10-2020,08:08,07-10-2020,,,DEGIRO Corporate Action Fee,,USD,-0.03,USD,0.22,
07-10-2020,08:05,07-10-2020,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,0.25,USD,0.25,
01-10-2020,06:50,30-09-2020,,,Flatex Interest,,EUR,-0.16,EUR,518.74,
15-09-2020,15:10,15-09-2020,,,flatex Deposit,,EUR,500.00,EUR,518.90,
09-09-2020,13:45,09-09-2020,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 0.62 EUR,,,,EUR,18.90,
09-09-2020,13:45,09-09-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,0.62,EUR,19.52,
08-09-2020,07:50,07-09-2020,,,FX Debit,,EUR,-0.62,EUR,18.90,
08-09-2020,07:50,07-09-2020,,,FX Debit,1.1803,USD,0.74,USD,0.00,
07-09-2020,14:36,04-09-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,Dividend Tax,,USD,-0.74,USD,-0.74,
02-09-2020,13:15,02-09-2020,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 56.49 EUR,,,,EUR,19.52,
02-09-2020,13:15,02-09-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,56.49,EUR,76.01,
01-09-2020,16:52,01-09-2020,TWILIO INC CLASS A,US90138F1021,FX Credit,1.1940,USD,2238.32,USD,0.00,f54b484a-3022-4fc4-af39-b85416712304
01-09-2020,16:52,01-09-2020,TWILIO INC CLASS A,US90138F1021,FX Debit,,EUR,-1874.63,EUR,19.52,f54b484a-3022-4fc4-af39-b85416712304
01-09-2020,16:52,01-09-2020,TWILIO INC CLASS A,US90138F1021,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1894.15,f54b484a-3022-4fc4-af39-b85416712304
01-09-2020,16:52,01-09-2020,TWILIO INC CLASS A,US90138F1021,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,1894.65,f54b484a-3022-4fc4-af39-b85416712304
01-09-2020,16:52,01-09-2020,TWILIO INC CLASS A,US90138F1021,Buy 8 Twilio Inc Class A@279.79 USD (US90138F1021),,USD,-2238.32,USD,-2238.32,f54b484a-3022-4fc4-af39-b85416712304
01-09-2020,16:51,01-09-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,FX Debit,1.1963,USD,-2176.30,USD,0.00,d81fe169-e035-4921-bbce-6859719318a0
01-09-2020,16:51,01-09-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,FX Credit,,EUR,1819.20,EUR,1894.68,d81fe169-e035-4921-bbce-6859719318a0
01-09-2020,16:51,01-09-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,75.48,d81fe169-e035-4921-bbce-6859719318a0
01-09-2020,16:51,01-09-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,75.98,d81fe169-e035-4921-bbce-6859719318a0
01-09-2020,16:51,01-09-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,Sell 10 Berkshire Hathaway Inc Class B@217.63 USD (US0846707026),,USD,2176.30,USD,2176.30,d81fe169-e035-4921-bbce-6859719318a0
01-09-2020,13:15,01-09-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,298.23 EUR",,,,EUR,76.01,
01-09-2020,13:15,01-09-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2298.23,EUR,2374.24,
31-08-2020,21:21,31-08-2020,BLOCK INC CLASS A,US8522341036,FX Credit,1.1919,USD,637.04,USD,0.00,6495c854-7ef1-43ac-bdb5-cc5b7a68d7d8
31-08-2020,21:21,31-08-2020,BLOCK INC CLASS A,US8522341036,FX Debit,,EUR,-534.47,EUR,76.01,6495c854-7ef1-43ac-bdb5-cc5b7a68d7d8
31-08-2020,21:21,31-08-2020,BLOCK INC CLASS A,US8522341036,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,610.48,6495c854-7ef1-43ac-bdb5-cc5b7a68d7d8
31-08-2020,21:21,31-08-2020,BLOCK INC CLASS A,US8522341036,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,610.98,6495c854-7ef1-43ac-bdb5-cc5b7a68d7d8
31-08-2020,21:21,31-08-2020,BLOCK INC CLASS A,US8522341036,Buy 4 Block Inc Class A@159.26 USD (US8522341036),,USD,-637.04,USD,-637.04,6495c854-7ef1-43ac-bdb5-cc5b7a68d7d8
31-08-2020,21:20,31-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1918,USD,766.00,USD,0.00,47ff256e-f2ce-4945-9eb7-919ba4142670
31-08-2020,21:20,31-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-642.72,EUR,610.99,47ff256e-f2ce-4945-9eb7-919ba4142670
31-08-2020,21:20,31-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1253.71,47ff256e-f2ce-4945-9eb7-919ba4142670
31-08-2020,21:20,31-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,1254.21,47ff256e-f2ce-4945-9eb7-919ba4142670
31-08-2020,21:20,31-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,Buy 5 ADR on Sea Ltd Class A@153.2 USD (US81141R1005),,USD,-766.00,USD,-766.00,47ff256e-f2ce-4945-9eb7-919ba4142670
31-08-2020,21:04,31-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,FX Credit,1.1921,USD,873.64,USD,0.00,1de61c9e-590d-4103-80bf-a897299204ff
31-08-2020,21:04,31-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,FX Debit,,EUR,-732.85,EUR,1254.23,1de61c9e-590d-4103-80bf-a897299204ff
31-08-2020,21:04,31-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1987.08,1de61c9e-590d-4103-80bf-a897299204ff
31-08-2020,21:04,31-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,1987.58,1de61c9e-590d-4103-80bf-a897299204ff
31-08-2020,21:04,31-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,Buy 4 Berkshire Hathaway Inc Class B@218.41 USD (US0846707026),,USD,-873.64,USD,-873.64,1de61c9e-590d-4103-80bf-a897299204ff
31-08-2020,21:02,31-08-2020,FASTLY INC CLASS A,US31188V1008,FX Credit,1.1922,USD,460.35,USD,0.00,05fa65bf-a721-4724-96bc-9b9c4de3127a
31-08-2020,21:02,31-08-2020,FASTLY INC CLASS A,US31188V1008,FX Debit,,EUR,-386.13,EUR,1987.59,05fa65bf-a721-4724-96bc-9b9c4de3127a
31-08-2020,21:02,31-08-2020,FASTLY INC CLASS A,US31188V1008,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2373.72,05fa65bf-a721-4724-96bc-9b9c4de3127a
31-08-2020,21:02,31-08-2020,FASTLY INC CLASS A,US31188V1008,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,2374.22,05fa65bf-a721-4724-96bc-9b9c4de3127a
31-08-2020,21:02,31-08-2020,FASTLY INC CLASS A,US31188V1008,Buy 5 Fastly Inc Class A@92.07 USD (US31188V1008),,USD,-460.35,USD,-460.35,05fa65bf-a721-4724-96bc-9b9c4de3127a
31-08-2020,14:50,31-08-2020,,,flatex Deposit,,EUR,2300.00,EUR,2374.24,
28-08-2020,14:50,28-08-2020,,,flatex Deposit,,EUR,50.00,EUR,74.24,
24-08-2020,13:30,24-08-2020,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 17.3 EUR,,,,EUR,24.24,
24-08-2020,13:30,24-08-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-17.30,EUR,6.94,
21-08-2020,20:42,21-08-2020,FASTLY INC CLASS A,US31188V1008,FX Credit,1.1773,USD,85.41,USD,0.00,69fbe47d-e2cc-4a37-8b27-2603e867e2f1
21-08-2020,20:42,21-08-2020,FASTLY INC CLASS A,US31188V1008,FX Debit,,EUR,-72.55,EUR,24.24,69fbe47d-e2cc-4a37-8b27-2603e867e2f1
21-08-2020,20:42,21-08-2020,FASTLY INC CLASS A,US31188V1008,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,96.79,69fbe47d-e2cc-4a37-8b27-2603e867e2f1
21-08-2020,20:42,21-08-2020,FASTLY INC CLASS A,US31188V1008,Buy 1 Fastly Inc Class A@85.41 USD (US31188V1008),,USD,-85.41,USD,-85.41,69fbe47d-e2cc-4a37-8b27-2603e867e2f1
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,FX Debit,1.1799,USD,-104.92,USD,0.00,0b771bff-9445-4449-a501-65ba46339c59
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,FX Credit,,EUR,88.92,EUR,97.29,0b771bff-9445-4449-a501-65ba46339c59
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,8.37,0b771bff-9445-4449-a501-65ba46339c59
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,8.87,0b771bff-9445-4449-a501-65ba46339c59
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,Sell 8 Occidental Petroleum Corp@13.115 USD (US6745991058),,USD,104.92,USD,104.92,0b771bff-9445-4449-a501-65ba46339c59
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORPORATION,US6745991629,FX Debit,1.1798,USD,-2.90,USD,0.00,954e86ab-b147-414a-b37a-cdd257f7dc81
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORPORATION,US6745991629,FX Credit,,EUR,2.46,EUR,8.90,954e86ab-b147-414a-b37a-cdd257f7dc81
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORPORATION,US6745991629,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,6.44,954e86ab-b147-414a-b37a-cdd257f7dc81
21-08-2020,20:24,21-08-2020,OCCIDENTAL PETROLEUM CORPORATION,US6745991629,Sell 1 OCCIDENTAL PETROLEUM CORPORATION WARRANTS WHEN ISS@2.9 USD (US6745991629),,USD,2.90,USD,2.90,954e86ab-b147-414a-b37a-cdd257f7dc81
18-08-2020,12:58,14-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund conversion: Buy 0.01 at 0 EUR,,EUR,99.27,EUR,6.94,
18-08-2020,12:56,14-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund conversion: Sell 0.01 at 0 EUR,,EUR,-99.27,EUR,-92.33,
17-08-2020,00:00,16-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,6.94,
14-08-2020,00:00,13-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,6.94,
13-08-2020,00:00,12-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,6.94,
12-08-2020,00:00,11-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,6.94,
11-08-2020,18:45,11-08-2020,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 6.94 EUR,,,,EUR,6.94,
11-08-2020,18:45,11-08-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-6.94,EUR,0.00,
11-08-2020,00:00,10-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,6.94,
10-08-2020,16:04,10-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.003554 at 9,928.4219 EUR",,,,EUR,6.94,
10-08-2020,14:15,10-08-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,077.61 EUR",,,,EUR,-28.34,
10-08-2020,14:15,10-08-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1077.61,EUR,1049.27,
10-08-2020,00:00,09-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-28.34,
07-08-2020,19:03,07-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,FX Credit,1.1761,USD,1245.06,USD,0.00,2d347176-882c-4009-b617-8a0ae0940d5c
07-08-2020,19:03,07-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,FX Debit,,EUR,-1058.61,EUR,-28.34,2d347176-882c-4009-b617-8a0ae0940d5c
07-08-2020,19:03,07-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1030.27,2d347176-882c-4009-b617-8a0ae0940d5c
07-08-2020,19:03,07-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,1030.77,2d347176-882c-4009-b617-8a0ae0940d5c
07-08-2020,19:03,07-08-2020,BERKSHIRE HATHAWAY INC CLASS B,US0846707026,Buy 6 Berkshire Hathaway Inc Class B@207.51 USD (US0846707026),,USD,-1245.06,USD,-1245.06,2d347176-882c-4009-b617-8a0ae0940d5c
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,FX Debit,1.1784,USD,-327.05,USD,0.00,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,FX Credit,,EUR,277.54,EUR,1030.79,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,753.25,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,FX Debit,1.1784,USD,-655.00,USD,327.05,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,FX Credit,,EUR,555.85,EUR,753.27,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,197.42,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,197.92,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,Sell 5 Vroom Inc@65.41 USD (US92918V1098),,USD,327.05,USD,982.05,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,16:33,07-08-2020,VROOM INC,US92918V1098,Sell 10 Vroom Inc@65.5 USD (US92918V1098),,USD,655.00,USD,655.00,904c8ee7-6639-43c0-b6d1-017224d4b751
07-08-2020,15:50,07-08-2020,VROOM INC,US92918V1098,FX Credit,1.1756,USD,1033.50,USD,0.00,114695c2-7e6c-4f90-8f36-f7837b2133c9
07-08-2020,15:50,07-08-2020,VROOM INC,US92918V1098,FX Debit,,EUR,-879.11,EUR,197.95,114695c2-7e6c-4f90-8f36-f7837b2133c9
07-08-2020,15:50,07-08-2020,VROOM INC,US92918V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1077.06,114695c2-7e6c-4f90-8f36-f7837b2133c9
07-08-2020,15:50,07-08-2020,VROOM INC,US92918V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.05,EUR,1077.56,114695c2-7e6c-4f90-8f36-f7837b2133c9
07-08-2020,15:50,07-08-2020,VROOM INC,US92918V1098,Buy 15 Vroom Inc@68.9 USD (US92918V1098),,USD,-1033.50,USD,-1033.50,114695c2-7e6c-4f90-8f36-f7837b2133c9
07-08-2020,15:15,07-08-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank SE: 1,077.61 EUR",,,,EUR,1077.61,
07-08-2020,15:15,07-08-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1077.61,EUR,0.00,
07-08-2020,00:00,06-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,1077.61,
06-08-2020,20:14,06-08-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,FX Credit,1.1862,USD,235.00,USD,0.00,ebdc573a-ac98-413e-9e41-6d741d4b1ded
06-08-2020,20:14,06-08-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,FX Debit,,EUR,-198.11,EUR,1077.61,ebdc573a-ac98-413e-9e41-6d741d4b1ded
06-08-2020,20:14,06-08-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1275.72,ebdc573a-ac98-413e-9e41-6d741d4b1ded
06-08-2020,20:14,06-08-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,1276.22,ebdc573a-ac98-413e-9e41-6d741d4b1ded
06-08-2020,20:14,06-08-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,Buy 5 ADR on Youdao Inc Class A@47 USD (US98741T1043),,USD,-235.00,USD,-235.00,ebdc573a-ac98-413e-9e41-6d741d4b1ded
